AA,;Alcoa Corporation
ARMK,;Aramark
ARNC,;Arconic Corporation
AROC,;Archrock Inc
ARRY,;Array Technologies Inc
ARW,;Arrow Electronics Inc
ASAN,;Asana Inc
ASB,;Associated Banc-Corp
ASH,;Ashland Global Holdings Inc
ASO,;Academy Sports and Outdoors Inc
ASPN,;Aspen Aerogels Inc
ASTC,;Astrotech Corporation
ASTR,;Astra Space Inc
ASTS,;AST SpaceMobile Inc
ATEN,;A10 Networks Inc
ATER,;Aterian Inc
ATGE,;Adtalem Global Education Inc
ATHM,;Autohome Inc
ATI,;Allegheny Technologies Incorporated
ATKR,;Atkore Inc
ATO,;Atmos Energy Corporation
ATOM,;Atomera Incorporated
ATSG,;Air Transport Services Group Inc
ATUS,;Altice USA Inc
ATVI,;Activision Blizzard Inc
AUD,;Audacy Inc
AUMN,;Golden Minerals Company
AUUD,;Auddia Inc
AVAV,;AeroVironment Inc
AVGO,;Broadcom Inc
AVLR,;Avalara Inc
AVNT,;Avient Corporation
AVT,;Avnet Inc
AVTR,;Avantor Inc
AVY,;Avery Dennison Corporation
AVYA,;Avaya Holdings Corp
AWK,;American Water Works Company Inc
AXAS,;Abraxas Petroleum Corporation
AXL,;American Axle & Manufacturing Holdings Inc
AXON,;Axon Enterprise Inc
AXTA,;Axalta Coating Systems Ltd
AYI,;Acuity Brands Inc
AYRO,;Ayro Inc
AYX,;Alteryx Inc
AZEK,;The AZEK Company Inc
AZPN,;Aspen Technology Inc
BA,;The Boeing Company
BABA,;Alibaba Group Holding Limited
BAC,;Bank of America Corporation
BAH,;Booz Allen Hamilton Holding Corporation
BARK,;The Original BARK Company
BBBY,;Bed Bath & Beyond Inc
BBIG,;Vinco Ventures Inc
BBW,;Build-A-Bear Workshop Inc
BBY,;Best Buy Co Inc
BC,;Brunswick Corporation
BCC,;Boise Cascade Company
BCEI,;Bonanza Creek Energy Inc
BE,;Bloom Energy Corporation
BEEM,;Beam Global
BEKE,;KE Holdings Inc
BEPC,;Brookfield Renewable Corporation
BERY,;Berry Global Group Inc
BEST,;BEST Inc
BF-B,;Brown-Forman Corporation
BG,;Bunge Limited
BGFV,;Big 5 Sporting Goods Corporation
BGS,;B&G Foods Inc
BHAT,;Fujian Blue Hat Interactive Entertainment Technology Ltd
BHLB,;Berkshire Hills Bancorp Inc
BHTG,;BioHiTech Global Inc
BIDU,;Baidu Inc
BIG,;Big Lots Inc
BIGC,;BigCommerce Holdings Inc
BILI,;Bilibili Inc
BILL,;Billcom Holdings Inc
BJ,;BJ's Wholesale Club Holdings Inc
BKE,;The Buckle Inc
BKI,;Black Knight Inc
BKR,;Baker Hughes Company
BKU,;BankUnited Inc
BL,;BlackLine Inc
BLDE,;Blade Air Mobility Inc
BLDR,;Builders FirstSource Inc
BLIN,;Bridgeline Digital Inc
BLL,;Ball Corporation
BLMN,;Bloomin' Brands Inc
BLNK,;Blink Charging Co
BMBL,;Bumble Inc
BNED,;Barnes & Noble Education Inc
BODY,;The Beachbody Company Inc
BOOM,;DMC Global Inc
BOX,;Box Inc
BOXL,;Boxlight Corporation
BPFH,;Boston Private Financial Holdings Inc
BPOP,;Popular Inc
BR,;Broadridge Financial Solutions Inc
BRKS,;Brooks Automation Inc
BRN,;Barnwell Industries Inc
BRQS,;Borqs Technologies Inc
BSQR,;BSQUARE Corporation
BSY,;Bentley Systems Incorporated
BTBT,;Bit Digital Inc
BTRS,;BTRS Holdings Inc
BTTR,;Better Choice Company Inc
BTU,;Peabody Energy Corporation
BW,;Babcock & Wilcox Enterprises Inc
BWA,;BorgWarner Inc
BWXT,;BWX Technologies Inc
BXS,;BancorpSouth Bank
BYD,;Boyd Gaming Corporation
BYND,;Beyond Meat Inc
BZ,;Kanzhun Limited
BZH,;Beazer Homes USA Inc
BZUN,;Baozun Inc
C,;Citigroup Inc
CADE,;Cadence Bancorporation
CAG,;Conagra Brands Inc
CAKE,;The Cheesecake Factory Incorporated
CAL,;Caleres Inc
CALX,;Calix Inc
CAN,;Canaan Inc
CANG,;Cango Inc
CAR,;Avis Budget Group Inc
CARG,;CarGurus Inc
CARR,;Carrier Global Corporation
CARS,;Carscom Inc
CARV,;Carver Bancorp Inc
CAT,;Caterpillar Inc
CBAT,;CBAK Energy Technology Inc
CBB,;Cincinnati Bell Inc
CBRE,;CBRE Group Inc
CBSH,;Commerce Bancshares Inc
CBT,;Cabot Corporation
CC,;The Chemours Company
CCK,;Crown Holdings Inc
CCL,;Carnival Corporation & plc
CCMP,;CMC Materials Inc
CCRN,;Cross Country Healthcare Inc
CCS,;Century Communities Inc
CD,;Chindata Group Holdings Limited
CDAY,;Ceridian HCM Holding Inc
CDE,;Coeur Mining Inc
CDEV,;Centennial Resource Development Inc
CDK,;CDK Global Inc
CDNS,;Cadence Design Systems Inc
CDW,;CDW Corporation
CDZI,;Cadiz Inc
CE,;Celanese Corporation
CEI,;Camber Energy Inc
CELH,;Celsius Holdings Inc
CENX,;Century Aluminum Company
CEQP,;Crestwood Equity Partners LP
CF,;CF Industries Holdings Inc
CFFN,;Capitol Federal Financial Inc
CFG,;Citizens Financial Group Inc
CFLT,;Confluent Inc Class A Common Stock
CFX,;Colfax Corporation
CGNT,;Cognyte Software Ltd
CGNX,;Cognex Corporation
CHCI,;Comstock Holding Companies Inc
CHD,;Church & Dwight Co Inc
CHEF,;The Chefs' Warehouse Inc
CHGG,;Chegg Inc
CHK,;Chesapeake Energy Corporation
CHKP,;Check Point Software Technologies Ltd
CHPT,;ChargePoint Holdings Inc
CHRW,;CH Robinson Worldwide Inc
CHS,;Chico's FAS Inc
CHTR,;Charter Communications Inc
CHWY,;Chewy Inc
CHX,;ChampionX Corporation
CIDM,;Cinedigm Corp
CIEN,;Ciena Corporation
CIT,;CIT Group Inc
CL,;Colgate-Palmolive Company
CLAR,;Clarus Corporation
CLDR,;Cloudera Inc
CLEU,;China Liberal Education Holdings Limited
CLF,;Cleveland-Cliffs Inc
CLNE,;Clean Energy Fuels Corp
CLR,;Continental Resources Inc
CLSK,;CleanSpark Inc
CLX,;The Clorox Company
CMA,;Comerica Incorporated
CMC,;Commercial Metals Company
CMCM,;Cheetah Mobile Inc
CMCSA,;Comcast Corporation
CMI,;Cummins Inc
CMS,;CMS Energy Corporation
CNDT,;Conduent Incorporated
CNK,;Cinemark Holdings Inc
CNNE,;Cannae Holdings Inc
CNP,;CenterPoint Energy Inc
CNR,;Cornerstone Building Brands Inc
CNSL,;Consolidated Communications Holdings Inc
CNX,;CNX Resources Corporation
CNXC,;Concentrix Corporation
COG,;Cabot Oil & Gas Corporation
COHU,;Cohu Inc
COIN,;Coinbase Global Inc
COLM,;Columbia Sportswear Company
COMM,;CommScope Holding Company Inc
COMP,;Compass Inc
COMS,;COMSovereign Holding Corp
COOP,;Mr Cooper Group Inc
COP,;ConocoPhillips
COST,;Costco Wholesale Corporation
COTY,;Coty Inc
COUP,;Coupa Software Incorporated
COUR,;Coursera Inc
CPB,;Campbell Soup Company
CPE,;Callon Petroleum Company
CPRT,;Copart Inc
CPSH,;CPS Technologies Corporation
CR,;Crane Co
CRC,;California Resources Corporation
CRCT,;Cricut Inc
CREE,;Cree Inc
CREX,;Creative Realities Inc
CRI,;Carter's Inc
CRK,;Comstock Resources Inc
CRM,;salesforcecom inc
CRNC,;Cerence Inc
CRNT,;Ceragon Networks Ltd
CROX,;Crocs Inc
CRS,;Carpenter Technology Corporation
CRSR,;Corsair Gaming Inc
CRTD,;Creatd Inc
CRUS,;Cirrus Logic Inc
CRWD,;CrowdStrike Holdings Inc
CSCO,;Cisco Systems Inc
CSCW,;Color Star Technology Co Ltd
CSGP,;CoStar Group Inc
CSPR,;Casper Sleep Inc
CSSE,;Chicken Soup for the Soul Entertainment Inc
CSTM,;Constellium SE
CSX,;CSX Corporation
CTAS,;Cintas Corporation
CTIB,;Yunhong CTI Ltd
CTSH,;Cognizant Technology Solutions Corporation
CTVA,;Corteva Inc
CTXS,;Citrix Systems Inc
CUEN,;Cuentas Inc
CUK,;Carnival Corporation & plc
CURI,;CuriosityStream Inc
CVA,;Covanta Holding Corporation
CVBF,;CVB Financial Corp
CVGI,;Commercial Vehicle Group Inc
CVI,;CVR Energy Inc
CVLT,;Commvault Systems Inc
CVNA,;Carvana Co
CVX,;Chevron Corporation
CWEN,;Clearway Energy Inc
CWEN-A,;Clearway Energy Inc
CWH,;Camping World Holdings Inc
CWK,;Cushman & Wakefield plc
CXM,;Sprinklr Inc
CYRN,;Cyren Ltd
CZR,;Caesars Entertainment Inc
D,;Dominion Energy Inc
DADA,;Dada Nexus Limited
DAL,;Delta Air Lines Inc
DAN,;Dana Incorporated
DAR,;Darling Ingredients Inc
DASH,;DoorDash Inc
DB,;Deutsche Bank Aktiengesellschaft
DBD,;Diebold Nixdorf Incorporated
DBGI,;Digital Brands Group Inc
DBI,;Designer Brands Inc
DBX,;Dropbox Inc
DCI,;Donaldson Company Inc
DCP,;DCP Midstream LP
DD,;DuPont de Nemours Inc
DDD,;3D Systems Corporation
DDL,;Dingdong Limited
DDOG,;Datadog Inc
DE,;Deere & Company
DECK,;Deckers Outdoor Corporation
DELL,;Dell Technologies Inc
DEN,;Denbury Inc
DENN,;Denny's Corporation
DG,;Dollar General Corporation
DGLY,;Digital Ally Inc
DHI,;DR Horton Inc
DIBS,;1stdibsCom Inc
DIDI,;DiDi Global Inc
DIS,;The Walt Disney Company
DISCA,;Discovery Inc
DISCK,;Discovery Inc
DISH,;DISH Network Corporation
DK,;Delek US Holdings Inc
DKNG,;DraftKings Inc
DKS,;DICK'S Sporting Goods Inc
DLB,;Dolby Laboratories Inc
DLTR,;Dollar Tree Inc
DM,;Desktop Metal Inc
DNB,;Dun & Bradstreet Holdings Inc
DNMR,;Danimer Scientific Inc
DNOW,;NOW Inc
DNUT,;Krispy Kreme Inc
DOCN,;DigitalOcean Holdings Inc
DOCU,;DocuSign Inc
DOV,;Dover Corporation
DOW,;Dow Inc
DOX,;Amdocs Limited
DOYU,;DouYu International Holdings Limited
DPW,;Ault Global Holdings Inc
DPZ,;Domino's Pizza Inc
DQ,;Daqo New Energy Corp
DRI,;Darden Restaurants Inc
DS,;Drive Shack Inc
DSS,;Document Security Systems Inc
DT,;Dynatrace Inc
DTE,;DTE Energy Company
DTM,;DT Midstream Inc
DUK,;Duke Energy Corporation
DV,;DoubleVerify Holdings Inc
DVN,;Devon Energy Corporation
DXC,;DXC Technology Company
EA,;Electronic Arts Inc
EAF,;GrafTech International Ltd
EAT,;Brinker International Inc
EB,;Eventbrite Inc
EBAY,;eBay Inc
EBC,;Eastern Bankshares Inc
EBON,;Ebang International Holdings Inc
ECHO,;Echo Global Logistics Inc
ECL,;Ecolab Inc
ED,;Consolidated Edison Inc
EDR,;Endeavor Group Holdings Inc
EDU,;New Oriental Education & Technology Group Inc
EFC,;Ellington Financial Inc
EFOI,;Energy Focus Inc
EFX,;Equifax Inc
EGHT,;8x8 Inc
EGLE,;Eagle Bulk Shipping Inc
EH,;EHang Holdings Limited
EIX,;Edison International
EL,;The Estee Lauder Companies Inc
ELF,;elf Beauty Inc
ELSE,;Electro-Sensors Inc
ELTK,;Eltek Ltd
ELY,;Callaway Golf Company
EM,;Smart Share Global Limited
EMAN,;eMagin Corporation
EMKR,;EMCORE Corporation
EMN,;Eastman Chemical Company
EMR,;Emerson Electric Co
ENBL,;Enable Midstream Partners LP
ENG,;ENGlobal Corporation
ENLC,;EnLink Midstream LLC
ENPH,;Enphase Energy Inc
ENR,;Energizer Holdings Inc
ENSV,;Enservco Corporation
ENTG,;Entegris Inc
ENV,;Envestnet Inc
EOG,;EOG Resources Inc
EPD,;Enterprise Products Partners LP
EQT,;EQT Corporation
ERII,;Energy Recovery Inc
ES,;Eversource Energy
ESGC,;Eros STX Global Corporation
ESI,;Element Solutions Inc
ESTC,;Elastic NV
ESTE,;Earthstone Energy Inc
ET,;Energy Transfer LP
ETR,;Entergy Corporation
ETRN,;Equitrans Midstream Corporation
ETSY,;Etsy Inc
ETWO,;E2open Parent Holdings Inc
EVC,;Entravision Communications Corporation
EVCM,;EverCommerce Inc
EVGO,;EVgo Inc
EVK,;Ever-Glory International Group Inc
EVRG,;Evergy Inc
EVRI,;Everi Holdings Inc
EWBC,;East West Bancorp Inc
EXC,;Exelon Corporation
EXPD,;Expeditors International of Washington Inc
EXPE,;Expedia Group Inc
EXPI,;eXp World Holdings Inc
EXPR,;Express Inc
EXTN,;Exterran Corporation
EXTR,;Extreme Networks Inc
EZGO,;EZGO Technologies Ltd
F,;Ford Motor Company
FAMI,;Farmmi Inc
FANG,;Diamondback Energy Inc
FAST,;Fastenal Company
FB,;Facebook Inc
FBC,;Flagstar Bancorp Inc
FBHS,;Fortune Brands Home & Security Inc
FBP,;First BanCorp
FC,;Franklin Covey Co
FCEL,;FuelCell Energy Inc
FCF,;First Commonwealth Financial Corporation
FCX,;Freeport-McMoRan Inc
FDX,;FedEx Corporation
FE,;FirstEnergy Corp
FEYE,;FireEye Inc
FFBC,;First Financial Bancorp
FFIN,;First Financial Bankshares Inc
FFIV,;F5 Networks Inc
FHB,;First Hawaiian Inc
FHN,;First Horizon Corporation
FIGS,;FIGS Inc
FIS,;Fidelity National Information Services Inc
FISV,;Fiserv Inc
FITB,;Fifth Third Bancorp
FIVE,;Five Below Inc
FIVN,;Five9 Inc
FIZZ,;National Beverage Corp
FL,;Foot Locker Inc
FLMN,;Falcon Minerals Corporation
FLO,;Flowers Foods Inc
FLR,;Fluor Corporation
FLS,;Flowserve Corporation
FLT,;FLEETCOR Technologies Inc
FLWS,;1-800-FLOWERSCOM Inc
FMBI,;First Midwest Bancorp Inc
FMC,;FMC Corporation
FNB,;FNB Corporation
FND,;Floor & Decor Holdings Inc
FNKO,;Funko Inc
FOE,;Ferro Corporation
FORD,;Forward Industries Inc
FORM,;FormFactor Inc
FOSL,;Fossil Group Inc
FOUR,;Shift4 Payments Inc
FOX,;Fox Corporation
FOXA,;Fox Corporation
FRC,;First Republic Bank
FROG,;JFrog Ltd
FRPT,;Freshpet Inc
FRSX,;Foresight Autonomous Holdings Ltd
FSLR,;First Solar Inc
FSLY,;Fastly Inc
FSR,;Fisker Inc
FTCI,;FTC Solar Inc
FTDR,;frontdoor inc
FTEK,;Fuel Tech Inc
FTFT,;Future FinTech Group Inc
FTNT,;Fortinet Inc
FTV,;Fortive Corporation
FUBO,;fuboTV Inc
FULT,;Fulton Financial Corporation
FUV,;Arcimoto Inc
FVRR,;Fiverr International Ltd
FWONK,;Formula One Group
FYBR,;Frontier Communications Parent Inc
GATO,;Gatos Silver Inc
GBCI,;Glacier Bancorp Inc
GBOX,;GreenBox POS
GBR,;New Concept Energy Inc
GBX,;The Greenbrier Companies Inc
GCI,;Gannett Co Inc
GD,;General Dynamics Corporation
GDDY,;GoDaddy Inc
GDS,;GDS Holdings Limited
GDYN,;Grid Dynamics Holdings Inc
GE,;General Electric Company
GEL,;Genesis Energy LP
GES,;Guess' Inc
GEVO,;Gevo Inc
GGG,;Graco Inc
GILT,;Gilat Satellite Networks Ltd
GIS,;General Mills Inc
GLBE,;Global-E Online Ltd
GLW,;Corning Incorporated
GM,;General Motors Company
GME,;GameStop Corp
GNK,;Genco Shipping & Trading Limited
GNOG,;Golden Nugget Online Gaming Inc
GNRC,;Generac Holdings Inc
GNTX,;Gentex Corporation
GNUS,;Genius Brands International Inc
GO,;Grocery Outlet Holding Corp
GOED,;1847 Goedeker Inc
GOEV,;Canoo Inc
GOGO,;Gogo Inc
GOOG,;Alphabet Inc
GOOGL,;Alphabet Inc
GORO,;Gold Resource Corporation
GOTU,;Gaotu Techedu Inc
GPC,;Genuine Parts Company
GPK,;Graphic Packaging Holding Company
GPN,;Global Payments Inc
GPRE,;Green Plains Inc
GPRO,;GoPro Inc
GPS,;The Gap Inc
GRA,;W R Grace & Co
GRBK,;Green Brick Partners Inc
GRIL,;Muscle Maker Inc
GROM,;Grom Social Enterprises Inc
GRPN,;Groupon Inc
GRWG,;GrowGeneration Corp
GSAT,;Globalstar Inc
GSKY,;GreenSky Inc
GT,;The Goodyear Tire & Rubber Company
GTES,;Gates Industrial Corporation plc
GTLS,;Chart Industries Inc
GTN,;Gray Television Inc
H,;Hyatt Hotels Corporation
HA,;Hawaiian Holdings Inc
HAIN,;The Hain Celestial Group Inc
HAL,;Halliburton Company
HAS,;Hasbro Inc
HAYW,;Hayward Holdings Inc
HBAN,;Huntington Bancshares Incorporated
HBI,;Hanesbrands Inc
HCC,;Warrior Met Coal Inc
HCDI,;Harbor Custom Development Inc
HD,;The Home Depot Inc
HDSN,;Hudson Technologies Inc
HES,;Hess Corporation
HFC,;HollyFrontier Corporation
HGV,;Hilton Grand Vacations Inc
HIBB,;Hibbett Sports Inc
HIL,;Hill International Inc
HIMS,;Hims & Hers Health Inc
HL,;Hecla Mining Company
HLF,;Herbalife Nutrition Ltd
HLIT,;Harmonic Inc
HLT,;Hilton Worldwide Holdings Inc
HLX,;Helix Energy Solutions Group Inc
HMC,;Honda Motor Co Ltd
HMHC,;Houghton Mifflin Harcourt Company
HNST,;The Honest Company Inc Common Stock
HOFV,;Hall of Fame Resort & Entertainment Company
HOG,;Harley-Davidson Inc
HOMB,;Home Bancshares Inc (Conway AR)
HOME,;At Home Group Inc
HON,;Honeywell International Inc
HOPE,;Hope Bancorp Inc
HP,;Helmerich & Payne Inc
HPE,;Hewlett Packard Enterprise Company
HPQ,;HP Inc
HRB,;H&R Block Inc
HRL,;Hormel Foods Corporation
HSC,;Harsco Corporation
HSY,;The Hershey Company
HTGC,;Hercules Capital Inc
HTH,;Hilltop Holdings Inc
HTHT,;Huazhu Group Limited
HTLD,;Heartland Express Inc
HUBS,;HubSpot Inc
HUN,;Huntsman Corporation
HUSA,;Houston American Energy Corp
HUYA,;HUYA Inc
HWC,;Hancock Whitney Corporation
HWM,;Howmet Aerospace Inc
HXL,;Hexcel Corporation
HYFM,;Hydrofarm Holdings Group Inc
HYLN,;Hyliion Holdings Corp
HYRE,;HyreCar Inc
IAA,;IAA Inc
IAC,;IAC/InterActiveCorp
IBM,;International Business Machines Corporation
ICON,;Iconix Brand Group Inc
IDEX,;Ideanomics Inc
IDT,;IDT Corporation
IEA,;Infrastructure and Energy Alternatives Inc
IFBD,;Infobird Co Ltd
IFF,;International Flavors & Fragrances Inc
IGC,;India Globalization Capital Inc
IHRT,;iHeartMedia Inc
III,;Information Services Group Inc
IIIN,;Insteel Industries Inc
IIVI,;II-VI Incorporated
IKNX,;IKONICS Corporation
IMMR,;Immersion Corporation
INDI,;indie Semiconductor
INFN,;Infinera Corporation
INGR,;Ingredion Incorporated
INPX,;Inpixon
INSG,;Inseego Corp
INT,;World Fuel Services Corporation
INTC,;Intel Corporation
INTU,;Intuit Inc
IO,;ION Geophysical Corporation
IP,;International Paper Company
IPDN,;Professional Diversity Network Inc
IPGP,;IPG Photonics Corporation
IQ,;iQIYI Inc
IR,;Ingersoll Rand Inc
IRBT,;iRobot Corporation
IRDM,;Iridium Communications Inc
IS,;ironSource Ltd
ISBC,;Investors Bancorp Inc
IT,;Gartner Inc
ITP,;IT Tech Packaging Inc
ITRI,;Itron Inc
ITT,;ITT Inc
ITW,;Illinois Tool Works Inc
IZEA,;IZEA Worldwide Inc
J,;Jacobs Engineering Group Inc
JACK,;Jack in the Box Inc
JAKK,;JAKKS Pacific Inc
JAMF,;Jamf Holding Corp
JAX,;J Alexander's Holdings Inc
JBHT,;JB Hunt Transport Services Inc
JBL,;Jabil Inc
JBLU,;JetBlue Airways Corporation
JCOM,;J2 Global Inc
JD,;JDcom Inc
JELD,;JELD-WEN Holding Inc
JFU,;9F Inc
JG,;Aurora Mobile Limited
JKS,;JinkoSolar Holding Co Ltd
JLL,;Jones Lang LaSalle Incorporated
JMIA,;Jumia Technologies AG
JNPR,;Juniper Networks Inc
JOAN,;JOANN Inc
JOB,;GEE Group Inc
JOBS,;51job Inc
JPM,;JPMorgan Chase & Co
JRSH,;Jerash Holdings (US) Inc
JWN,;Nordstrom Inc
JZXN,;Jiuzi Holdings Inc
K,;Kellogg Company
KAR,;KAR Auction Services Inc
KBH,;KB Home
KBR,;KBR Inc
KBSF,;KBS Fashion Group Limited
KC,;Kingsoft Cloud Holdings Limited
KDP,;Keurig Dr Pepper Inc
KEX,;Kirby Corporation
KEY,;KeyCorp
KEYS,;Keysight Technologies Inc
KHC,;The Kraft Heinz Company
KIRK,;Kirkland's Inc
KLAC,;KLA Corporation
KMB,;Kimberly-Clark Corporation
KMI,;Kinder Morgan Inc
KMT,;Kennametal Inc
KMX,;CarMax Inc
KN,;Knowles Corporation
KNDI,;Kandi Technologies Group Inc
KNL,;Knoll Inc
KNX,;Knight-Swift Transportation Holdings Inc
KO,;The Coca-Cola Company
KODK,;Eastman Kodak Company
KOPN,;Kopin Corporation
KOS,;Kosmos Energy Ltd
KOSS,;Koss Corporation
KPLT,;Katapult Holdings Inc
KR,;The Kroger Co
KSS,;Kohl's Corporation
KSU,;Kansas City Southern
KTB,;Kontoor Brands Inc
KTOS,;Kratos Defense & Security Solutions Inc
KULR,;KULR Technology Group Inc
KW,;Kennedy-Wilson Holdings Inc
KXIN,;Kaixin Auto Holdings
LAIX,;LAIX Inc
LAUR,;Laureate Education Inc
LAZR,;Luminar Technologies Inc
LB,;L Brands Inc
LBRDK,;Liberty Broadband Corporation
LBRT,;Liberty Oilfield Services Inc
LDI,;loanDepot Inc
LDL,;Lydall Inc
LDOS,;Leidos Holdings Inc
LECO,;Lincoln Electric Holdings Inc
LEG,;Leggett & Platt Incorporated
LEN,;Lennar Corporation
LESL,;Leslie's Inc
LEVI,;Levi Strauss & Co
LGF-A,;Lions Gate Entertainment Corp
LGF-B,;Lions Gate Entertainment Corp
LHX,;L3Harris Technologies Inc
LI,;Li Auto Inc
LILAK,;Liberty Latin America Ltd
LITE,;Lumentum Holdings Inc
LIVX,;LiveXLive Media Inc
LIZI,;Lizhi Inc
LKCO,;Luokung Technology Corp
LKQ,;LKQ Corporation
LL,;Lumber Liquidators Holdings Inc
LLNW,;Limelight Networks Inc
LMT,;Lockheed Martin Corporation
LNG,;Cheniere Energy Inc
LNT,;Alliant Energy Corporation
LOB,;Live Oak Bancshares Inc
LOCO,;El Pollo Loco Holdings Inc
LODE,;Comstock Mining Inc
LOTZ,;CarLotz Inc
LOVE,;The Lovesac Company
LOW,;Lowe's Companies Inc
LPG,;Dorian LPG Ltd
LPI,;Laredo Petroleum Inc
LPTH,;LightPath Technologies Inc
LPX,;Louisiana-Pacific Corporation
LRCX,;Lam Research Corporation
LRN,;Stride Inc
LSCC,;Lattice Semiconductor Corporation
LSXMA,;The Liberty SiriusXM Group
LSXMK,;The Liberty SiriusXM Group
LTCH,;Latch Inc
LTHM,;Livent Corporation
LTRPA,;Liberty TripAdvisor Holdings Inc
LUMN,;Lumen Technologies Inc
LUV,;Southwest Airlines Co
LVS,;Las Vegas Sands Corp
LW,;Lamb Weston Holdings Inc
LYB,;LyondellBasell Industries NV
LYFT,;Lyft Inc
LYV,;Live Nation Entertainment Inc
LZ,;LegalZoomcom Inc
M,;Macy's Inc
MAR,;Marriott International Inc
MARK,;Remark Holdings Inc
MAS,;Masco Corporation
MAT,;Mattel Inc
MATX,;Matson Inc
MAXR,;Maxar Technologies Inc
MCD,;McDonald's Corporation
MCF,;Contango Oil & Gas Company
MCFE,;McAfee Corp
MCHP,;Microchip Technology Incorporated
MCS,;The Marcus Corporation
MDB,;MongoDB Inc
MDC,;MDC Holdings Inc
MDLA,;Medallia Inc
MDLZ,;Mondelez International Inc
MDP,;Meredith Corporation
MDU,;MDU Resources Group Inc
MESA,;Mesa Air Group Inc
METX,;Meten EdtechX Education Group Ltd
MFG,;Mizuho Financial Group Inc
MGM,;MGM Resorts International
MGY,;Magnolia Oil & Gas Corporation
MHK,;Mohawk Industries Inc
MIC,;Macquarie Infrastructure Corporation
MICT,;MICT Inc
MIDD,;The Middleby Corporation
MIND,;MIND Technology Inc
MITK,;Mitek Systems Inc
MKC,;McCormick & Company Incorporated
MKD,;Molecular Data Inc
MKSI,;MKS Instruments Inc
MLHR,;Herman Miller Inc
MLM,;Martin Marietta Materials Inc
MMM,;3M Company
MMP,;Magellan Midstream Partners LP
MMS,;Maximus Inc
MNSO,;MINISO Group Holding Limited
MNST,;Monster Beverage Corporation
MNTV,;Momentive Global Inc
MO,;Altria Group Inc
MOMO,;Momo Inc
MOS,;The Mosaic Company
MOSY,;MoSys Inc
MP,;MP Materials Corp
MPC,;Marathon Petroleum Corporation
MPLX,;MPLX LP
MQ,;Marqeta Inc
MRC,;MRC Global Inc
MRCY,;Mercury Systems Inc
MRIN,;Marin Software Incorporated
MRO,;Marathon Oil Corporation
MRTN,;Marten Transport Ltd
MRVL,;Marvell Technology Inc
MSFT,;Microsoft Corporation
MSGN,;MSG Networks Inc
MSI,;Motorola Solutions Inc
MSM,;MSC Industrial Direct Co Inc
MSTR,;MicroStrategy Incorporated
MTB,;M&T Bank Corporation
MTC,;Mmtec Inc
MTCH,;Match Group Inc
MTDR,;Matador Resources Company
MTOR,;Meritor Inc
MTSI,;MACOM Technology Solutions Holdings Inc
MTZ,;MasTec Inc
